DateOfDeparture,Departure,Arrival,Frequency,Delta,Price
2012-06-22,SFO,SEA,24.0,10.0,199.8
2012-01-26,LAS,JFK,47.0,7.28,179.9
2012-01-16,DFW,PHL,9.0,7.28,179.9
2013-03-04,SFO,BOS,22.0,13.3,181.7
2012-11-13,DTW,ORD,27.0,8.88,181.8
2012-11-27,ATL,DTW,9.0,8.88,181.8
2012-04-09,SEA,SFO,17.0,8.88,180.0
2012-03-20,MIA,ATL,18.0,8.09,178.7
2012-04-30,DEN,ATL,19.0,8.09,180.0
2011-10-30,SEA,SFO,13.0,8.09,177.9
2011-12-11,IAH,LAX,16.0,8.17,179.5
2012-01-18,DFW,ORD,29.0,8.25,179.9
2012-04-07,ATL,MCO,17.0,8.09,180.0
2012-06-12,LAX,BOS,21.0,9.63,199.8
2011-10-30,SFO,LAX,16.0,8.26,177.9
2012-08-06,DEN,PHX,18.0,11.17,182.7
2011-09-17,ORD,DTW,9.0,11.17,174.6
2011-12-31,MSP,ORD,34.0,8.68,179.5
2011-12-06,BOS,ORD,25.0,8.46,179.5
2012-06-03,MCO,ATL,19.0,8.46,199.8
2012-03-05,JFK,LAS,30.0,8.46,178.7
2012-09-20,SEA,LAX,21.0,8.46,179.8
2012-12-04,LGA,DTW,7.0,9.15,194.2
2012-06-08,PHX,ORD,41.0,9.15,199.8
2012-05-26,DFW,PHL,8.0,9.31,181.1
2012-04-08,PHL,ATL,17.0,9.53,180.0
2012-06-04,ATL,SFO,22.0,9.53,199.8
2012-07-15,JFK,LAX,22.0,9.19,193.4
2012-09-07,LAX,LAS,22.0,9.19,179.8
2011-09-22,MCO,ATL,20.0,9.19,174.6
2012-12-22,DTW,LGA,63.0,9.23,194.2
2012-09-16,DTW,ORD,32.0,10.23,179.8
2012-02-19,ATL,SFO,18.0,10.23,180.5
2013-01-13,BOS,PHL,10.0,10.23,187.0
2011-09-18,LAS,LAX,18.0,10.23,174.6
2012-09-16,ATL,ORD,32.0,10.63,179.8
2012-10-16,SFO,DFW,14.0,10.63,183.4
2012-12-19,ATL,EWR,63.0,10.04,194.2
2011-12-19,DEN,MSP,6.0,8.42,179.5
2012-05-24,JFK,LAX,25.0,10.55,181.1
2013-02-23,LGA,BOS,26.0,13.93,184.7
2011-11-12,JFK,LAS,17.0,6.97,176.7
2012-09-01,LAS,DFW,13.0,10.14,179.8
2012-04-05,ORD,LGA,50.0,10.14,180.0
2012-03-05,IAH,LAX,21.0,10.14,178.7
2012-06-17,LAX,LAS,26.0,10.14,199.8
2011-11-05,SEA,LAX,18.0,7.43,176.7
2011-10-14,LGA,ORD,27.0,8.26,177.9
2012-12-27,DEN,DFW,17.0,8.26,194.2
2012-01-22,ATL,EWR,51.75,8.26,179.9
2011-10-09,ATL,LAX,11.0,8.14,177.9
2012-07-03,BOS,EWR,60.25,10.29,193.4
2013-01-31,JFK,SFO,18.0,10.29,187.0
2012-08-29,EWR,ATL,19.0,11.14,182.7
2012-05-03,IAH,LAX,19.0,10.55,181.1
2012-11-20,LAX,ATL,18.0,9.06,181.8
2012-01-13,LAX,DFW,14.0,7.78,179.9
2012-04-04,ORD,LAX,20.0,9.02,180.0
2011-10-10,LAX,JFK,48.25,9.43,177.9
2012-01-20,SFO,EWR,51.75,8.51,179.9
2012-12-04,DEN,ATL,17.0,9.64,194.2
2012-04-28,EWR,SFO,18.0,8.92,180.0
2012-06-13,DEN,ORD,38.0,8.92,199.8
2013-03-02,SFO,JFK,59.25,9.68,181.7
2012-09-14,ATL,DFW,16.0,9.68,179.8
2012-12-23,MIA,JFK,63.0,9.68,194.2
2012-12-13,MSP,ATL,22.0,10.13,194.2
2013-01-31,DTW,ORD,36.0,11.29,187.0
2012-03-14,ATL,MSP,4.0,8.01,178.7
2012-04-18,BOS,SFO,16.0,9.29,180.0
2013-02-16,LAS,DEN,17.0,11.22,184.7
2011-12-21,ORD,PHX,19.0,11.22,179.5
2012-06-14,DFW,ORD,38.0,10.07,199.8
2013-01-28,EWR,BOS,30.0,9.8,187.0
2013-01-03,ORD,PHL,8.0,9.99,187.0
2012-10-09,LGA,ORD,29.0,9.99,183.4
2012-08-23,LAX,JFK,62.5,10.26,182.7
2011-10-30,LAX,DFW,11.0,10.26,177.9
2011-09-07,BOS,PHL,7.0,8.41,174.6
2012-04-27,LAS,DEN,11.0,9.33,180.0
2011-11-21,DFW,LAS,20.0,9.33,176.7
2011-09-29,SFO,LAX,15.0,9.17,174.6
2011-11-26,LAS,DEN,11.0,7.31,176.7
2013-01-11,ATL,EWR,58.75,9.55,187.0
2012-05-21,MSP,DEN,13.0,9.36,181.1
2011-10-06,MSP,ATL,20.0,7.43,177.9
2012-06-19,LAS,SFO,17.0,9.3,199.8
2012-10-16,IAH,LAX,18.0,9.3,183.4
2013-01-03,LAX,EWR,63.75,9.13,187.0
2012-01-22,ATL,MCO,19.0,8.3,179.9
2013-01-24,ATL,EWR,51.25,8.3,187.0
2013-03-01,ORD,EWR,59.25,13.35,181.7
2012-05-22,ORD,LAX,25.0,9.64,181.1
2012-06-28,DEN,PHX,15.0,10.44,199.8
2011-11-12,SEA,SFO,13.0,7.47,176.7
2013-03-05,JFK,LAX,24.0,7.47,181.7
2012-10-28,ORD,DFW,20.0,9.66,183.4
2012-05-20,ATL,MCO,19.0,9.38,181.1
2013-02-10,LAX,DFW,15.0,9.55,184.7
2012-03-12,LAX,LAS,27.0,8.15,178.7
2011-11-13,ATL,EWR,48.5,7.66,176.7
2012-09-08,EWR,LAX,23.0,10.41,179.8
2012-11-12,LAS,SFO,14.0,9.26,181.8
2011-09-21,ORD,MSP,4.0,8.7,174.6
2011-11-28,SEA,DEN,10.0,8.31,176.7
2012-10-29,SFO,BOS,19.0,9.26,183.4
2012-05-20,CLT,ATL,20.0,9.81,181.1
2012-04-06,ATL,DFW,14.0,8.92,180.0
2011-10-07,LAX,SFO,11.0,9.17,177.9
2012-09-13,DFW,SFO,23.0,10.17,179.8
2012-02-12,BOS,EWR,49.0,7.36,180.5
2012-08-16,ATL,EWR,62.5,7.36,182.7
2012-06-30,ORD,SEA,17.0,7.36,199.8
2012-06-05,ORD,BOS,19.0,9.3,199.8
2011-10-31,PHL,ATL,21.0,6.83,177.9
2011-10-13,PHL,MCO,15.0,6.83,177.9
2012-12-10,DEN,PHX,15.0,10.19,194.2
2012-10-10,ATL,DFW,14.0,9.23,183.4
2011-10-15,DTW,ORD,27.0,7.63,177.9
2012-11-30,ORD,SEA,15.0,9.38,181.8
2013-03-05,ATL,LGA,54.0,13.44,181.7
2012-04-21,LAS,ORD,31.0,9.41,180.0
2012-07-18,SFO,BOS,22.0,9.41,193.4
2012-02-25,DTW,ORD,31.0,9.41,180.5
2012-06-16,BOS,ATL,24.0,9.21,199.8
2013-01-08,SFO,DFW,15.0,10.0,187.0
2012-04-03,LAX,DEN,9.0,8.33,180.0
2012-01-21,MSP,ORD,29.0,8.33,179.9
2012-11-04,ATL,MCO,15.0,9.15,181.8
2011-12-30,ORD,EWR,59.0,8.9,179.5
2012-08-23,ORD,ATL,20.0,10.38,182.7
2012-02-12,EWR,BOS,18.0,10.38,180.5
2011-11-11,SFO,SEA,10.0,6.97,176.7
2012-02-06,ORD,LAX,20.0,8.06,180.5
2012-12-29,ATL,BOS,21.5,8.06,194.2
2012-06-08,DTW,LGA,54.5,8.06,199.8
2012-09-17,ORD,LAX,21.0,8.06,179.8
2011-10-07,SEA,SFO,11.0,8.61,177.9
2012-02-09,ATL,DFW,12.0,7.99,180.5
2011-12-16,JFK,LAS,20.0,7.5,179.5
2011-09-30,LAX,DFW,9.0,9.29,174.6
2013-01-01,EWR,SFO,18.0,9.45,187.0
2012-03-14,JFK,MIA,24.0,9.45,178.7
2012-03-27,ATL,DFW,18.0,9.45,178.7
2012-05-16,DFW,BOS,22.0,9.31,181.1
2012-07-27,SFO,JFK,65.5,9.81,193.4
2012-01-07,SFO,LAX,22.0,9.81,179.9
2012-03-10,ORD,LAX,21.0,8.5,178.7
2012-01-14,DFW,LAS,30.0,8.56,179.9
2012-08-23,LAX,SEA,17.0,10.54,182.7
2013-03-02,DEN,SEA,19.0,12.98,181.7
2012-03-14,LAX,BOS,18.0,8.04,178.7
2012-03-12,PHL,DFW,16.0,9.29,178.7
2012-07-27,MSP,ATL,21.0,10.48,193.4
2012-06-11,IAH,LAX,22.0,10.48,199.8
2012-07-30,ATL,SFO,19.0,10.96,193.4
2012-12-23,SFO,SEA,17.0,10.96,194.2
2011-12-19,LAS,ORD,30.0,8.42,179.5
2012-12-08,SEA,DEN,14.0,10.14,194.2
2012-08-12,LGA,BOS,23.0,10.95,182.7
2012-05-15,BOS,SFO,17.0,10.95,181.1
2012-04-07,LAS,SFO,17.0,10.95,180.0
2012-10-19,SFO,JFK,50.5,10.28,183.4
2012-11-12,LAX,DEN,10.0,9.06,181.8
2012-01-09,LAS,JFK,57.75,8.57,179.9
2012-01-29,ATL,LAX,19.0,8.06,179.9
2012-08-09,BOS,ORD,37.0,8.06,182.7
2012-09-27,LAS,JFK,47.75,11.03,179.8
2012-09-24,ATL,MCO,16.0,11.03,179.8
2011-10-04,LAX,BOS,19.0,8.61,177.9
2012-06-21,LAX,SFO,17.0,9.67,199.8
2012-03-12,SEA,LAX,18.0,9.33,178.7
2012-11-12,SFO,LAS,18.0,9.23,181.8
2012-01-24,ATL,MSP,6.0,8.0,179.9
2012-08-12,ATL,CLT,8.0,8.0,182.7
2012-09-15,CLT,ATL,20.0,10.75,179.8
2012-01-20,ATL,CLT,6.0,7.36,179.9
2013-02-23,DFW,PHL,11.0,12.99,184.7
2012-11-11,LAS,SFO,15.0,12.99,181.8
2011-12-02,EWR,SFO,15.0,7.99,179.5
2012-05-06,LAX,SFO,16.0,7.99,181.1
2012-04-08,DFW,LAS,23.0,7.99,180.0
2012-06-22,DTW,ORD,35.0,10.13,199.8
2011-12-14,DFW,LGA,54.0,10.13,179.5
2013-01-10,SEA,DEN,14.0,10.21,187.0
2012-09-06,ORD,ATL,16.0,11.04,179.8
2013-01-27,DFW,PHL,8.0,11.04,187.0
2012-08-03,MSP,ORD,36.0,10.58,182.7
2012-01-08,DEN,MSP,7.0,8.51,179.9
2011-11-14,LGA,CLT,6.0,8.51,176.7
2012-04-18,MIA,LGA,56.0,10.39,180.0
2012-01-15,EWR,ORD,36.0,7.28,179.9
2012-03-27,CLT,LGA,49.75,11.15,178.7
2012-02-12,MSP,ATL,21.0,11.15,180.5
2013-02-07,CLT,ATL,20.0,11.23,184.7
2012-08-09,EWR,MCO,19.0,10.53,182.7
2012-02-15,LAS,LAX,23.0,8.12,180.5
2011-09-10,LAS,DFW,12.0,8.12,174.6
2011-10-24,ATL,EWR,42.5,7.21,177.9
2012-05-26,PHL,ORD,36.0,9.88,181.1
2012-12-26,ORD,SEA,18.0,9.88,194.2
2011-11-02,SEA,ORD,23.0,9.88,176.7
2012-08-19,SEA,SFO,22.0,10.87,182.7
2012-03-15,SEA,LAX,18.0,8.04,178.7
2012-03-20,CLT,LGA,51.25,10.17,178.7
2011-12-05,EWR,ORD,25.0,10.17,179.5
2013-02-02,ORD,PHL,15.0,10.17,184.7
2012-05-07,LAS,DFW,12.0,10.99,181.1
2011-10-18,SEA,LAX,14.0,10.99,177.9
2012-02-17,SFO,LAX,23.0,10.99,180.5
2012-05-09,LAS,LAX,24.0,10.99,181.1
2012-11-15,DFW,PHL,8.0,9.45,181.8
2012-04-13,ATL,LGA,58.0,9.45,180.0
2012-02-13,PHL,DFW,13.0,8.28,180.5
2012-08-29,LAX,EWR,54.25,11.43,182.7
2012-01-29,SEA,SFO,15.0,8.59,179.9
2012-08-16,SFO,ATL,21.0,8.59,182.7
2012-11-24,PHX,ORD,27.0,9.26,181.8
2012-06-14,DEN,PHX,24.0,10.13,199.8
2012-11-01,SEA,ORD,30.0,10.13,181.8
2012-12-11,MCO,ATL,22.0,10.14,194.2
2013-01-30,LGA,BOS,30.0,11.65,187.0
2012-10-04,ATL,CLT,6.0,9.33,183.4
2012-12-17,DFW,ORD,40.0,9.23,194.2
2012-07-24,PHL,ORD,33.0,9.23,193.4
2012-01-02,BOS,LAX,22.0,7.29,179.9
2011-12-31,MSP,ATL,26.0,7.29,179.5
2013-02-28,MCO,ATL,25.0,7.29,184.7
2012-12-18,BOS,SFO,16.0,9.23,194.2
2012-01-23,DEN,PHX,16.0,8.18,179.9
2012-08-25,ATL,SFO,18.0,8.18,182.7
2012-04-08,DTW,ORD,27.0,8.18,180.0
2013-01-24,DFW,LAX,18.0,8.18,187.0
2012-09-16,ATL,CLT,6.0,10.63,179.8
2011-12-25,LAS,JFK,59.0,8.56,179.5
2012-05-01,ATL,MCO,17.0,11.3,181.1
2012-06-20,PHL,DFW,18.0,11.3,199.8
2012-11-03,DFW,BOS,19.0,9.03,181.8
2013-01-14,ATL,MCO,20.0,9.03,187.0
2011-10-19,ORD,EWR,50.75,7.89,177.9
2012-04-03,LAX,BOS,20.0,7.89,180.0
2011-11-16,ATL,ORD,21.0,7.89,176.7
2012-09-17,JFK,LAX,21.0,10.14,179.8
2011-10-04,EWR,SFO,11.0,9.39,177.9
2012-01-21,CLT,ATL,22.0,9.39,179.9
2012-10-02,EWR,MCO,14.0,10.72,183.4
2012-12-14,LGA,DFW,15.0,9.16,194.2
2013-03-04,IAH,LAX,24.0,12.99,181.7
2012-03-17,LAX,JFK,58.0,12.99,178.7
2012-03-06,SFO,LAX,21.0,8.59,178.7
2011-12-21,LAX,JFK,59.0,8.59,179.5
2012-09-20,PHX,ORD,29.0,8.59,179.8
2013-02-11,BOS,ATL,22.0,8.59,184.7
2012-05-30,ATL,MIA,24.0,9.21,181.1
2012-06-04,LGA,ATL,25.0,9.31,199.8
2012-12-16,SFO,DFW,15.0,10.21,194.2
2012-07-11,LGA,BOS,23.0,10.04,193.4
2012-09-12,PHX,ORD,32.0,11.07,179.8
2012-05-23,BOS,ORD,36.0,9.31,181.1
2012-01-21,DEN,MSP,6.0,8.52,179.9
2012-01-02,BOS,ATL,21.0,8.52,179.9
2012-04-05,ORD,LAS,23.0,8.52,180.0
2012-03-19,DEN,DFW,12.0,9.41,178.7
2012-09-02,DFW,LAS,29.0,10.74,179.8
2012-05-24,MIA,ATL,20.0,9.47,181.1
2011-11-30,ATL,EWR,43.25,8.42,176.7
2012-12-16,DEN,LAX,23.0,8.7,194.2
2011-10-20,ATL,DFW,12.0,8.7,177.9
2012-09-12,ATL,MSP,4.0,8.7,179.8
2011-10-03,SFO,ORD,24.0,9.66,177.9
2012-04-06,ORD,LAX,20.0,8.27,180.0
2012-04-06,ATL,PHL,8.0,8.27,180.0
2011-12-21,DTW,ATL,19.0,8.9,179.5
2012-11-27,LAX,EWR,45.0,8.61,181.8
2012-08-20,DEN,SEA,17.0,8.61,182.7
2012-04-27,DFW,SFO,18.0,8.61,180.0
2012-10-24,DFW,DEN,15.0,8.61,183.4
2012-10-25,SFO,EWR,82.0,8.61,183.4
2011-09-11,ORD,MSP,7.0,8.61,174.6
2012-03-22,BOS,LGA,51.25,10.9,178.7
2013-02-06,LAX,ATL,20.0,10.11,184.7
2012-10-12,DFW,ORD,29.0,9.29,183.4
2012-11-16,LAX,JFK,49.0,9.29,181.8
2012-03-25,LAX,DEN,13.0,9.29,178.7
2011-09-16,LAX,ORD,26.0,9.5,174.6
2011-09-23,DEN,MSP,4.0,9.5,174.6
2012-07-05,ATL,MIA,25.0,9.5,193.4
2011-10-21,DFW,ATL,20.0,7.8,177.9
2011-10-28,LAX,EWR,42.5,7.66,177.9
2011-10-12,LAX,EWR,48.25,8.1,177.9
2013-02-07,DEN,MSP,7.0,8.1,184.7
2012-05-05,ORD,LAS,26.0,10.77,181.1
2012-03-11,IAH,ORD,31.0,8.15,178.7
2012-01-08,ATL,CLT,7.0,8.0,179.9
2012-02-02,PHL,DFW,10.0,8.09,180.5
2012-06-23,ORD,PHL,12.0,9.31,199.8
2012-01-12,DFW,LAX,18.0,7.95,179.9
2012-02-23,ORD,IAH,22.0,8.33,180.5
2012-09-15,DFW,BOS,20.0,10.82,179.8
2011-09-05,EWR,LAX,22.0,9.14,174.6
2012-09-17,MSP,ORD,29.0,10.61,179.8
2012-01-06,ORD,DEN,14.0,8.42,179.9
2012-03-12,LAS,DFW,16.0,8.12,178.7
2012-07-23,LAX,ORD,33.0,10.39,193.4
2012-01-09,DEN,SEA,28.0,8.56,179.9
2013-02-02,DFW,ORD,36.0,10.72,184.7
2011-09-01,MIA,ATL,19.0,9.33,174.6
2012-12-02,LAX,SFO,14.0,10.82,194.2
2011-10-18,MSP,ORD,27.0,7.63,177.9
2011-12-21,ORD,LGA,59.0,7.99,179.5
2011-10-06,LAS,JFK,50.0,9.17,177.9
2012-12-27,EWR,SFO,19.0,9.23,194.2
2012-02-16,LAX,SEA,20.0,8.18,180.5
2012-11-08,ATL,DTW,6.0,8.18,181.8
2012-05-22,LGA,ORD,36.0,9.9,181.1
2013-02-05,DTW,ORD,32.0,9.82,184.7
2011-10-11,ATL,MIA,20.0,9.82,177.9
2012-01-28,DTW,ORD,28.0,9.82,179.9
2012-08-30,DEN,SEA,19.0,10.18,182.7
2011-09-24,DTW,LGA,51.75,8.61,174.6
2012-11-13,DTW,LGA,49.0,9.07,181.8
2012-03-24,LAS,JFK,51.25,8.01,178.7
2012-05-21,PHX,ORD,36.0,9.53,181.1
2011-10-29,LAX,LAS,21.0,9.0,177.9
2012-08-18,JFK,SFO,22.0,10.87,182.7
2012-12-08,ATL,ORD,26.0,10.87,194.2
2011-09-15,IAH,ORD,26.0,9.12,174.6
2012-08-07,MSP,ATL,22.0,9.12,182.7
2012-07-27,MIA,JFK,65.5,10.26,193.4
2012-04-21,LAX,ORD,31.0,8.32,180.0
2011-09-19,EWR,MCO,15.0,8.32,174.6
2012-04-29,SEA,ORD,30.0,8.32,180.0
2011-10-05,EWR,MCO,16.0,9.43,177.9
2011-12-16,CLT,LGA,54.0,7.8,179.5
2012-06-25,LGA,ATL,23.0,10.25,199.8
2011-11-08,DFW,SFO,13.0,7.32,176.7
2012-06-03,DFW,DEN,15.0,10.0,199.8
2012-07-15,DFW,DEN,15.0,10.4,193.4
2011-09-22,LGA,MIA,20.0,9.0,174.6
2013-01-31,LAX,DEN,12.0,9.0,187.0
2012-01-28,LGA,DTW,6.0,8.5,179.9
2011-11-23,JFK,LAS,20.0,8.5,176.7
2012-04-27,SFO,ORD,30.0,9.41,180.0
2011-09-27,LAX,SEA,17.0,9.66,174.6
2011-11-19,DFW,LGA,43.75,7.18,176.7
2012-11-26,PHL,BOS,16.0,9.75,181.8
2012-05-26,ORD,PHL,8.0,9.75,181.1
2012-08-15,LAX,ORD,33.0,9.75,182.7
2012-05-16,ORD,PHL,11.0,9.75,181.1
2011-11-13,SFO,BOS,19.0,7.61,176.7
2011-12-08,PHL,ATL,15.0,7.29,179.5
2012-06-28,EWR,LAX,24.0,10.37,199.8
2012-08-31,LAS,LAX,17.0,10.96,182.7
2011-12-06,DFW,BOS,13.0,10.96,179.5
2012-06-15,BOS,EWR,53.75,9.88,199.8
2011-09-30,ORD,IAH,12.0,8.1,174.6
2012-09-03,DEN,LAS,22.0,11.03,179.8
2013-01-04,ATL,CLT,7.0,9.63,187.0
2012-07-14,CLT,LGA,64.0,11.0,193.4
2012-12-03,DFW,PHL,9.0,9.5,194.2
2012-10-07,ORD,MSP,4.0,9.5,183.4
2012-10-21,LAX,DEN,11.0,9.47,183.4
2011-11-30,SEA,SFO,15.0,7.18,176.7
2011-09-09,ATL,SFO,18.0,9.58,174.6
2012-09-04,SFO,LAX,23.0,11.37,179.8
2011-09-23,ORD,LAS,21.0,9.4,174.6
2011-12-28,DEN,DFW,13.0,9.4,179.5
2012-05-07,LGA,BOS,22.0,9.4,181.1
2012-11-22,LAS,ORD,27.0,9.27,181.8
2011-09-21,DEN,LAS,21.0,9.81,174.6
2012-07-03,ATL,MIA,25.0,10.75,193.4
2012-11-05,BOS,ATL,20.0,9.32,181.8
2011-09-10,DFW,SFO,18.0,9.14,174.6
2011-12-22,IAH,ORD,30.0,8.11,179.5
2013-01-28,JFK,MIA,24.0,9.56,187.0
2012-11-20,ATL,MCO,16.0,8.7,181.8
2013-01-26,SEA,ORD,32.0,9.77,187.0
2012-05-16,PHL,ORD,32.0,9.77,181.1
2012-06-18,ORD,DFW,18.0,9.77,199.8
2012-03-29,ORD,IAH,20.0,8.09,178.7
2012-04-02,BOS,ATL,17.0,10.83,180.0
2012-09-21,MSP,ORD,29.0,11.23,179.8
2013-02-09,DEN,LAX,18.0,11.23,184.7
2012-07-12,PHL,MCO,16.0,10.37,193.4
2011-12-21,ORD,DFW,13.0,8.31,179.5
2012-05-16,DFW,SFO,17.0,9.77,181.1
2013-02-04,LGA,MIA,26.0,9.77,184.7
2011-11-30,SFO,JFK,43.25,7.18,176.7
2012-01-14,DEN,ORD,36.0,8.66,179.9
2012-01-14,MIA,JFK,57.75,8.3,179.9
2012-10-22,DTW,ATL,26.0,9.28,183.4
2012-11-24,MIA,ATL,18.0,9.11,181.8
2013-03-03,DEN,MSP,7.0,9.11,181.7
2012-03-10,LGA,CLT,5.0,10.77,178.7
2012-11-16,LAS,JFK,49.0,10.77,181.8
2012-12-25,ATL,CLT,8.0,9.7,194.2
2011-10-31,ORD,SEA,20.0,7.5,177.9
2012-12-06,LGA,BOS,17.0,7.5,194.2
2012-09-25,ATL,PHL,11.0,7.5,179.8
2012-09-25,LGA,CLT,7.0,9.29,179.8
2012-07-01,DFW,SFO,21.0,9.29,193.4
2012-10-05,ATL,DTW,9.0,9.29,183.4
2012-06-17,LAX,DEN,14.0,10.37,199.8
2012-01-30,ORD,DFW,10.0,7.12,179.9
2011-11-01,DEN,PHX,15.0,7.12,176.7
2012-09-19,EWR,MCO,12.0,7.12,179.8
2012-09-23,LAX,SEA,15.0,11.12,179.8
2012-09-11,LGA,ATL,20.0,10.72,179.8
2012-12-05,LAX,LAS,20.0,8.65,194.2
2012-03-10,SEA,ORD,31.0,8.65,178.7
2013-01-24,LAS,DEN,12.0,9.94,187.0
2012-05-03,SFO,ORD,32.0,9.38,181.1
2012-03-01,ORD,DTW,9.0,9.38,178.7
2011-11-06,ORD,LAX,18.0,6.97,176.7
2011-09-07,BOS,ORD,32.0,9.94,174.6
2013-01-10,ORD,DFW,15.0,10.21,187.0
2013-01-03,MCO,PHL,8.0,10.21,187.0
2011-09-05,EWR,SFO,18.0,9.18,174.6
2012-05-22,JFK,SFO,15.0,11.1,181.1
2012-08-13,LAS,LAX,21.0,10.26,182.7
2012-11-18,LGA,BOS,16.0,10.26,181.8
2011-11-15,ATL,MSP,4.0,7.13,176.7
2012-11-04,DTW,ATL,18.0,7.13,181.8
2012-06-26,DFW,PHL,11.0,10.82,199.8
2012-04-19,JFK,MIA,17.0,8.73,180.0
2012-01-09,LAS,LAX,18.0,8.11,179.9
2013-03-03,JFK,LAS,29.0,13.3,181.7
2012-06-25,LAS,SFO,21.0,13.3,199.8
2011-11-25,SFO,LAS,20.0,7.38,176.7
2012-12-16,LAX,SFO,19.0,8.56,194.2
2011-09-29,BOS,LAX,15.0,9.2,174.6
2012-06-20,ATL,EWR,53.5,10.0,199.8
2012-04-28,MIA,LGA,58.25,10.99,180.0
2012-11-13,DFW,BOS,16.0,10.99,181.8
2012-09-19,DEN,DFW,15.0,10.99,179.8
2012-03-29,JFK,LAS,22.0,8.73,178.7
2011-10-30,SFO,JFK,42.5,7.61,177.9
2012-12-25,SEA,LAX,23.0,9.2,194.2
2012-10-01,DEN,ATL,19.0,9.2,183.4
2012-10-22,ATL,LAX,20.0,10.82,183.4
2013-02-22,ORD,DTW,10.0,11.22,184.7
2013-01-14,MSP,DEN,12.0,9.77,187.0
2012-06-28,ATL,EWR,54.0,9.77,199.8
2011-10-12,BOS,ATL,17.0,9.77,177.9
2012-03-14,BOS,SFO,18.0,8.04,178.7
2013-01-22,MSP,DEN,12.0,10.0,187.0
2012-05-06,DTW,LGA,58.25,10.0,181.1
2011-12-08,JFK,SFO,15.0,10.0,179.5
2013-02-28,LAX,LAS,29.0,10.0,184.7
2012-03-05,EWR,ORD,31.0,8.09,178.7
2012-12-31,BOS,LGA,55.0,10.0,194.2
2011-12-30,LAX,DFW,13.0,7.38,179.5
2012-11-28,DFW,SFO,14.0,9.47,181.8
2011-09-25,LAX,SEA,12.0,9.69,174.6
2013-02-21,DFW,PHL,11.0,9.69,184.7
2011-12-02,LAS,DFW,15.0,6.65,179.5
2012-09-22,SFO,ATL,20.0,10.63,179.8
2012-08-17,BOS,EWR,62.5,10.82,182.7
2013-01-31,DFW,LAX,22.0,10.15,187.0
2012-11-10,ORD,PHX,21.0,10.15,181.8
2011-10-29,DTW,ATL,18.0,7.12,177.9
2012-10-27,ATL,MSP,7.0,9.65,183.4
2013-02-06,ATL,LGA,55.75,11.22,184.7
2011-09-18,ATL,ORD,26.0,8.61,174.6
2012-05-24,PHL,DFW,15.0,9.62,181.1
2012-08-31,DFW,ATL,19.0,9.62,182.7
2013-03-05,LAS,DFW,17.0,12.98,181.7
2012-06-07,ATL,EWR,54.5,9.81,199.8
2011-09-27,LGA,DFW,9.0,9.81,174.6
2011-11-06,LGA,DTW,6.0,7.53,176.7
2011-09-15,MIA,JFK,54.5,9.58,174.6
2012-04-23,JFK,MIA,22.0,9.29,180.0
2011-12-19,JFK,MCO,17.0,9.29,179.5
2013-01-03,EWR,ATL,24.0,9.15,187.0
2012-08-10,DEN,LAS,28.0,10.54,182.7
2012-10-06,MIA,JFK,51.0,10.54,183.4
2012-05-27,LAX,JFK,52.75,10.54,181.1
2011-11-07,SEA,ORD,27.0,7.27,176.7
2011-09-10,BOS,ORD,32.0,7.27,174.6
2012-09-07,JFK,LAX,23.0,7.27,179.8
2012-06-06,LGA,MIA,24.0,9.31,199.8
2011-09-12,DEN,LAX,18.0,9.31,174.6
2012-09-13,ORD,SFO,23.0,9.31,179.8
2012-07-06,ATL,LGA,60.25,10.48,193.4
2012-07-28,LGA,BOS,20.0,10.48,193.4
2012-08-09,LAX,JFK,70.25,10.26,182.7
2012-02-07,ORD,IAH,30.0,10.26,180.5
2012-03-27,PHX,DEN,12.0,9.29,178.7
2011-12-22,SEA,ORD,30.0,7.47,179.5
2011-11-30,MCO,EWR,43.25,7.61,176.7
2013-01-28,ORD,SFO,18.0,9.94,187.0
2011-10-03,ORD,MSP,5.0,9.12,177.9
2012-03-13,LAX,BOS,18.0,9.12,178.7
2011-12-30,DEN,LAX,23.0,8.11,179.5
2012-03-28,BOS,LGA,49.75,11.12,178.7
2011-10-04,LAX,LAS,24.0,9.17,177.9
2013-01-28,LAX,EWR,70.75,9.17,187.0
2013-01-02,LAS,ORD,34.0,9.17,187.0
2013-01-27,DEN,SEA,16.0,9.17,187.0
2012-10-15,BOS,ORD,34.0,9.47,183.4
2012-09-02,ATL,BOS,23.0,9.47,179.8
2012-08-10,ORD,PHL,10.0,9.47,182.7
2012-08-31,ATL,DTW,7.0,10.04,182.7
2011-11-19,DTW,LGA,43.75,8.17,176.7
2011-10-09,DEN,SEA,14.0,8.1,177.9
2012-04-21,JFK,LAS,26.0,8.1,180.0
2012-08-25,CLT,ATL,20.0,10.38,182.7
2012-11-18,LGA,CLT,6.0,9.28,181.8
2013-02-16,DFW,DEN,17.0,11.29,184.7
2012-12-18,ORD,DFW,24.0,11.29,194.2
2012-03-18,ORD,MSP,4.0,9.38,178.7
2013-02-28,LGA,ORD,42.0,11.57,184.7
2012-11-05,SFO,ORD,24.0,8.7,181.8
2012-04-06,BOS,ORD,27.0,10.99,180.0
2011-10-15,EWR,MCO,15.0,10.99,177.9
2012-01-09,SFO,EWR,57.75,8.21,179.9
2013-02-23,IAH,LAX,22.0,8.21,184.7
